customer_id,name,age,home_location,signup_date,risk_segment
C0107,Owen Mitra,24,Bangalore,2025-05-19,low
C0108,Daksha Mangat,56,Delhi,2024-07-19,medium
C0109,Ekanta Shroff,31,Hyderabad,2025-07-14,low
C0110,Tanay Vaidya,34,Pune,2025-09-01,low
C0111,Frado Mander,45,Hyderabad,2025-11-05,low
C0112,Girik Keer,39,Bangalore,2026-07-08,low
C0113,Umang Issac,34,Bangalore,2024-04-12,medium
C0114,Chakradhar Konda,53,Kolkata,2025-09-04,low
C0115,Tamanna Sachdeva,25,Mumbai,2026-05-02,medium
C0116,Leena Talwar,62,Bangalore,2025-05-09,low
C0117,Manbir Ahluwalia,41,Bangalore,2024-02-09,low
C0118,Theodore Goda,20,Hyderabad,2025-11-09,low
C0119,Chandresh Krish,68,Pune,2024-03-03,medium
C0120,Kiaan Shetty,31,Delhi,2026-06-30,low
C0121,Saanvi Thaman,40,Kolkata,2025-06-20,high
C0122,Nathan Soman,65,Bangalore,2025-07-27,medium
C0123,Yug Malhotra,33,Bangalore,2025-11-14,high
C0124,William Maharaj,69,Bangalore,2025-07-11,medium
C0125,Bhavika Keer,19,Bangalore,2024-10-23,medium
C0126,Ekaja Zachariah,39,Kolkata,2023-12-31,medium
C0127,Matthew Kashyap,65,Delhi,2025-04-14,low
C0128,Tanish Bhatt,68,Mumbai,2025-06-02,low
C0129,Ganga Shukla,20,Ahmedabad,2025-06-03,low
C0130,Samuel Salvi,70,Ahmedabad,2025-04-24,low
C0131,Lajita Sood,70,Delhi,2023-09-06,low
C0132,Chanchal Ramakrishnan,60,Delhi,2025-06-08,low
C0133,Vinaya Kanda,35,Mumbai,2024-10-24,high
C0134,Vedika Balakrishnan,35,Chennai,2025-04-23,low
C0135,Nidhi Gandhi,43,Chennai,2025-08-23,medium
C0136,Avi Ramesh,25,Hyderabad,2026-03-04,low
C0137,Fiyaz Sangha,34,Pune,2024-03-25,low
C0138,Qabil Bedi,45,Chennai,2024-10-05,medium
C0139,Falak Kakar,38,Kolkata,2025-08-03,low
C0140,Geetika Raghavan,50,Mumbai,2024-11-02,low
C0141,Zayyan Bumb,54,Delhi,2025-08-27,low
C0142,Charles Palla,63,Kolkata,2024-08-10,low
C0143,Banjeet Balasubramanian,69,Delhi,2024-09-15,low
C0144,Anmol Dua,22,Chennai,2024-09-01,low
C0145,Urvashi Contractor,60,Mumbai,2026-01-20,medium
C0146,Udyati Kunda,37,Hyderabad,2025-03-23,low
C0147,Ishwar Gade,38,Kolkata,2024-12-23,low
C0148,Atharv Muni,53,Bangalore,2026-02-07,low
C0149,Mekhala Issac,60,Kolkata,2023-12-24,low
C0150,Harsh Mitra,29,Hyderabad,2026-07-25,low
C0151,Benjamin Palan,18,Hyderabad,2025-12-02,low
C0152,Kamala Biswas,45,Chennai,2025-10-21,low
C0153,Advik Salvi,46,Delhi,2025-09-27,low
C0154,Rachita Pathak,68,Bangalore,2026-05-11,low
C0155,Michael Saran,36,Chennai,2024-05-27,low
C0156,Veda Shroff,66,Delhi,2025-07-04,low
C0157,Ekantika Korpal,32,Delhi,2024-01-09,low
C0158,Shravya Kohli,20,Delhi,2025-08-18,high
C0159,Gayathri Balakrishnan,57,Mumbai,2025-10-03,low
C0160,Qabil Sura,58,Delhi,2024-07-22,medium
C0161,Aarna Oak,42,Ahmedabad,2024-11-04,low
C0162,Advaith Varughese,27,Pune,2024-06-19,medium
C0163,Wyatt Ray,67,Mumbai,2025-09-24,medium
C0164,Vamakshi Swaminathan,32,Bangalore,2025-07-24,medium
C0165,Girik Menon,62,Ahmedabad,2024-08-06,low
C0166,Yagnesh Mohan,33,Mumbai,2026-06-24,low
C0167,Urvashi Wali,69,Ahmedabad,2025-02-12,low
C0168,Ganga Pandey,53,Chennai,2025-08-01,high
C0169,Damini Krishnamurthy,46,Kolkata,2024-08-20,medium
C0170,Reyansh Mutti,53,Ahmedabad,2024-02-29,medium
C0171,Rehaan Kalita,65,Ahmedabad,2025-09-18,low
C0172,Barkha Chaudhry,66,Delhi,2024-06-24,medium
C0173,Utkarsh Patel,35,Ahmedabad,2024-06-01,low
C0174,Akshay Walla,35,Ahmedabad,2024-03-11,low
C0175,Chakradev Bhagat,36,Delhi,2026-01-03,low
C0176,Jonathan Swaminathan,38,Mumbai,2024-02-03,low
C0177,Bhavani Singh,32,Kolkata,2025-09-09,low
C0178,Harini Gour,63,Delhi,2023-11-15,low
C0179,Vanya Comar,44,Chennai,2023-12-07,low
C0180,Vyanjana Borah,44,Pune,2026-02-09,low
C0181,Max Dixit,44,Kolkata,2026-01-18,medium
C0182,Frederick Kothari,55,Pune,2024-02-28,medium
C0183,Upkaar Virk,66,Kolkata,2025-04-09,low
C0184,Saanvi Mishra,40,Hyderabad,2026-02-27,medium
C0185,Dalaja Bhasin,44,Delhi,2026-04-01,low
C0186,Sarthak Kakar,35,Kolkata,2024-10-12,low
C0187,Naksh Khatri,42,Chennai,2024-05-24,low
C0188,Naksh Agate,69,Kolkata,2025-05-23,medium
C0189,Upma Manne,47,Bangalore,2023-10-17,high
C0190,Bhavya Mandal,52,Pune,2025-08-02,medium
C0191,Vivaan Lalla,55,Pune,2026-04-24,low
C0192,Pavani Contractor,45,Bangalore,2025-12-20,medium
C0193,Manthan Lata,29,Pune,2024-04-04,low
C0194,Darpan Gandhi,38,Delhi,2024-12-17,low
C0195,Reva Dash,39,Kolkata,2025-08-25,low
C0196,Neha Magar,44,Hyderabad,2025-10-13,medium
C0197,Raksha Buch,48,Pune,2026-03-14,medium
C0198,Rachana Naidu,21,Chennai,2026-03-22,low
C0199,Atharv Chand,22,Pune,2024-08-17,medium
C0200,Amruta Baria,33,Delhi,2024-05-26,medium
C0201,Zilmil Sathe,57,Bangalore,2024-11-02,low
C0202,Rajata Swamy,48,Mumbai,2024-01-16,low
C0203,Ijaya Rege,31,Ahmedabad,2025-01-26,low
C0204,Henry Dyal,67,Chennai,2025-01-21,low
C0205,Warhi Mani,56,Mumbai,2026-06-22,medium
C0206,Balhaar Sha,28,Hyderabad,2024-01-11,low
C0207,Zayyan Naik,19,Hyderabad,2024-02-24,low
C0208,Yoshita Agarwal,42,Kolkata,2026-06-14,medium
C0209,Odika Bhagat,30,Mumbai,2024-06-14,low
C0210,Wishi Sathe,58,Delhi,2023-11-16,low
C0211,Amara Deep,67,Hyderabad,2024-11-17,medium
C0212,Vedhika Dara,56,Mumbai,2023-10-11,medium
C0213,Nathan Mukhopadhyay,54,Pune,2025-12-30,low
C0214,Nikita Chander,45,Chennai,2024-08-11,low
C0215,Triya Dalal,59,Chennai,2026-05-30,low
C0216,Wishi Manne,44,Ahmedabad,2025-10-26,low
C0217,Ojasvi Subramanian,41,Ahmedabad,2025-08-30,medium
C0218,Tanmayi Dhillon,45,Bangalore,2025-04-14,medium
C0219,Yashoda Deshpande,59,Hyderabad,2023-12-14,low
C0220,Oeshi Oak,52,Ahmedabad,2025-10-24,low
C0221,Aarnav Mandal,70,Hyderabad,2024-12-03,low
C0222,Manthan Sekhon,33,Mumbai,2025-12-11,low
C0223,Hemani Natarajan,46,Delhi,2026-01-01,medium
C0224,Tamanna Nagy,54,Kolkata,2024-06-16,low
C0225,Leela Kaur,49,Chennai,2025-05-27,low
C0226,Eesha Solanki,31,Chennai,2025-04-11,medium
C0227,Max Tandon,39,Hyderabad,2023-10-24,medium
C0228,Yadavi Narula,62,Hyderabad,2024-01-30,low
C0229,Harish Vora,51,Delhi,2025-08-06,low
C0230,Maanas Rout,64,Kolkata,2026-06-10,low
C0231,Falan Singh,66,Delhi,2024-10-12,low
C0232,Mitali Buch,59,Ahmedabad,2025-01-19,low
C0233,Edhitha Sura,19,Mumbai,2025-12-15,low
C0234,Ekapad Keer,43,Delhi,2026-05-04,low
C0235,Utkarsh Chana,55,Chennai,2025-07-02,low
C0236,Harish Sawhney,51,Chennai,2024-05-12,low
C0237,Ayush Batra,65,Chennai,2025-01-12,low
C0238,Chaaya Parmer,47,Hyderabad,2025-04-01,low
C0239,Madhav Konda,32,Mumbai,2025-11-30,medium
C0240,Pranit Garde,38,Mumbai,2024-05-25,medium
C0241,Lavanya Khosla,66,Bangalore,2025-10-09,low
C0242,Vincent Shenoy,65,Ahmedabad,2026-05-14,low
C0243,Tripti Kumer,55,Hyderabad,2026-06-28,high
C0244,Udyati Mani,30,Hyderabad,2026-07-15,low
C0245,Ethan Sathe,29,Hyderabad,2025-02-14,low
C0246,Panini Krishna,52,Bangalore,2025-08-06,low
C0247,Rushil Rajagopalan,21,Hyderabad,2025-09-16,low
C0248,Warjas Raj,26,Ahmedabad,2026-02-01,low
C0249,Chakrika Merchant,18,Hyderabad,2023-10-01,low
C0250,Anvi Anand,46,Chennai,2026-01-23,low
C0251,Watika Mangat,21,Hyderabad,2024-08-19,medium
C0252,Theodore Gupta,48,Mumbai,2026-04-18,medium
C0253,Laksh Chatterjee,43,Ahmedabad,2026-04-28,low
C0254,Dayamai Sastry,58,Pune,2023-10-18,low
C0255,Karan Chana,69,Hyderabad,2024-11-28,low
C0256,Ojasvi Gill,33,Mumbai,2024-07-04,low
C0257,Jasmit Wali,44,Delhi,2025-10-15,medium
C0258,Nitesh Kurian,42,Ahmedabad,2025-09-14,medium
C0259,Hamsini Contractor,37,Kolkata,2025-08-24,low
C0260,Lohit Kara,57,Pune,2026-07-13,low
C0261,Jasmit Chana,65,Mumbai,2025-05-01,medium
C0262,Aishani Yadav,31,Delhi,2024-03-06,low
C0263,Jyoti Lala,23,Bangalore,2026-02-21,low
C0264,Kamya Chokshi,53,Mumbai,2026-07-11,low
C0265,Urishilla Bakshi,44,Ahmedabad,2026-04-16,low
C0266,Timothy Bhatnagar,48,Hyderabad,2026-05-11,low
C0267,Chasmum Rege,36,Hyderabad,2024-02-25,medium
C0268,Chakradev Barad,47,Mumbai,2024-12-12,low
C0269,Jack Chatterjee,34,Delhi,2024-08-26,low
C0270,Lipika Setty,52,Delhi,2025-03-26,low
C0271,Mohammed Sachdeva,35,Bangalore,2026-06-10,low
C0272,Vrishti Reddy,28,Hyderabad,2024-11-04,low
C0273,Kamala Kalla,70,Hyderabad,2025-07-16,low
C0274,Warinder Patil,47,Hyderabad,2024-01-29,low
C0275,Jagrati Bhat,35,Ahmedabad,2025-05-07,low
C0276,Ranveer Das,56,Pune,2025-08-03,medium
C0277,Simon Bail,65,Chennai,2023-11-14,low
C0278,Yagnesh Dass,19,Mumbai,2026-01-21,low
C0279,Ekapad Johal,61,Pune,2026-02-23,high
C0280,Viraj Narasimhan,61,Hyderabad,2024-04-13,low
C0281,Aradhana Dhillon,66,Bangalore,2024-03-16,low
C0282,Owen Choudhary,59,Ahmedabad,2026-06-19,medium
C0283,Karan Aurora,29,Kolkata,2025-03-06,low
C0284,Ekiya Babu,49,Mumbai,2024-05-24,low
C0285,Charles Date,44,Chennai,2025-06-11,low
C0286,Devansh Soni,24,Bangalore,2025-07-24,low
C0287,Yochana Chopra,62,Ahmedabad,2025-07-30,low
C0288,Caleb Verma,43,Pune,2024-12-08,low
C0289,Azaan Bhat,38,Hyderabad,2025-09-10,low
C0290,Pooja Chokshi,67,Kolkata,2025-09-27,medium
C0291,Ethan Buch,70,Pune,2025-01-09,low
C0292,Dominic Date,52,Ahmedabad,2024-10-28,low
C0293,Lakshmi Wali,30,Chennai,2024-11-28,low
C0294,Yashasvi Sani,49,Ahmedabad,2024-01-29,medium
C0295,Tanveer Sani,31,Hyderabad,2025-07-29,low
C0296,Odika Nori,36,Ahmedabad,2025-08-01,medium
C0297,Ojasvi Chandran,49,Mumbai,2024-12-25,low
C0298,Dhriti Kumer,58,Delhi,2025-03-31,medium
C0299,Urvi Bhavsar,37,Pune,2024-01-16,low
C0300,Girik Sankaran,23,Delhi,2024-01-25,high
