beneficiary_id,beneficiary_name,bank_name,location
B0105,Frederick D’Alia,"Dhar, Pall and Muni Bank",Bangalore
B0106,Tamanna Jhaveri,"Subramanian, Pall and Soni Bank",Bangalore
B0107,Raksha Sethi,Bhavsar-Mital Bank,Kolkata
B0108,Ishwar Bajaj,Chopra-Gala Bank,Hyderabad
B0109,Zaitra Ghosh,"Dutta, Narayanan and Sandhu Bank",Chennai
B0110,Vincent Ravel,"Gour, Grewal and Sankaran Bank",Delhi
B0111,Ayush Hora,Sanghvi-Ramachandran Bank,Delhi
B0112,Tanish Jha,Bhatnagar-Chaudry Bank,Delhi
B0113,Jasmit Nanda,Shankar Inc Bank,Hyderabad
B0114,Vrishti Wable,"Munshi, Rama and Ramanathan Bank",Chennai
B0115,Ijaya Pandey,Gera-Mishra Bank,Bangalore
B0116,Krish Munshi,Khare LLC Bank,Bangalore
B0117,Qadim Prakash,"Dhaliwal, Vaidya and Rama Bank",Chennai
B0118,Lakshit Rajagopal,Grewal-Sur Bank,Mumbai
B0119,Ojas Suri,Dey-Grover Bank,Chennai
B0120,Shravya Bera,Andra-Sundaram Bank,Ahmedabad
B0121,Robert Rajagopalan,"Tiwari, Talwar and Rege Bank",Kolkata
B0122,Ojasvi Sawhney,Ganesh-Butala Bank,Hyderabad
B0123,Thomas Master,Maharaj and Sons Bank,Kolkata
B0124,Om Shankar,"Tandon, Vaidya and Chowdhury Bank",Pune
B0125,Amrita Peri,"Barman, Sastry and Kamdar Bank",Mumbai
B0126,Harsh Kota,Bali-Sengupta Bank,Pune
B0127,Ijaya Chahal,Dalal-Khalsa Bank,Kolkata
B0128,Indali Sangha,Dewan and Sons Bank,Bangalore
B0129,Daniel Panchal,"Mand, Yohannan and Ganguly Bank",Pune
B0130,Brinda Mann,"Loke, Varkey and Chandran Bank",Pune
B0131,Nisha Bhargava,Date-Deo Bank,Delhi
B0132,Madhav Nagy,Ramaswamy Group Bank,Hyderabad
B0133,Amruta Sachdeva,Seth-Borra Bank,Bangalore
B0134,Neha Varma,"Mall, Pillay and Sha Bank",Hyderabad
B0135,Falak Agate,"Chander, Shanker and Parmar Bank",Hyderabad
B0136,Mitali Kamdar,Kakar-Talwar Bank,Bangalore
B0137,Ekantika Mander,De-Sundaram Bank,Pune
B0138,Chanakya Batra,Sharaf Inc Bank,Hyderabad
B0139,Nakul Sastry,Acharya-Sangha Bank,Delhi
B0140,Kevin Mittal,Mahal Inc Bank,Pune
B0141,Zashil Butala,Gandhi-Ben Bank,Chennai
B0142,Dalaja Kaur,Chand-Chandran Bank,Ahmedabad
B0143,Tanay Sood,Deo PLC Bank,Mumbai
B0144,Zilmil Saxena,Anand Ltd Bank,Delhi
B0145,Jai Sami,"Deo, Sridhar and Bobal Bank",Kolkata
B0146,Leela Chakraborty,"Chaudry, Chauhan and Munshi Bank",Delhi
B0147,Chandani Devan,Deol-Dhar Bank,Hyderabad
B0148,Abhiram Gala,Panchal-Kala Bank,Pune
B0149,Nisha Savant,Chadha Inc Bank,Kolkata
B0150,Jatin Rajagopalan,Sanghvi-Murty Bank,Kolkata
B0151,Yug Malhotra,"Chad, Kothari and Mane Bank",Kolkata
B0152,Charvi Jha,"Upadhyay, Gulati and Ramanathan Bank",Chennai
B0153,Chatura Khatri,Raju-Chowdhury Bank,Pune
B0154,Xalak Bobal,"Arora, Patel and Nadig Bank",Pune
B0155,Lila Salvi,Gera-Sinha Bank,Hyderabad
B0156,Anay Bir,Lala and Sons Bank,Delhi
B0157,Darpan Rao,"Mangat, Thaker and Sagar Bank",Ahmedabad
B0158,Neelima Butala,"Yadav, Yogi and Dua Bank",Delhi
B0159,Fiyaz Mukherjee,Vaidya and Sons Bank,Chennai
B0160,Eta Raman,"Bhatti, Mukherjee and Sarkar Bank",Delhi
B0161,Dalbir Konda,Saraf Inc Bank,Delhi
B0162,Christopher More,"Gill, Dar and Arora Bank",Hyderabad
B0163,Advay Gade,Palan-Virk Bank,Ahmedabad
B0164,Ojas Prabhu,Luthra Ltd Bank,Bangalore
B0165,Ayushman Nayak,Magar-Viswanathan Bank,Mumbai
B0166,Adya Bose,Shah-Vaidya Bank,Bangalore
B0167,Christopher Tata,"Ganesan, Pillai and Dugar Bank",Bangalore
B0168,Harshil D’Alia,Upadhyay Inc Bank,Mumbai
B0169,Advik Konda,Sodhi LLC Bank,Kolkata
B0170,Mason Gola,Saini and Sons Bank,Pune
B0171,Yuvraj Saha,"Nagarajan, Madan and Brahmbhatt Bank",Kolkata
B0172,Jagdish Thakkar,"Ben, Gola and Kapoor Bank",Hyderabad
B0173,Nandini Biswas,Mandal-Mukhopadhyay Bank,Hyderabad
B0174,Gabriel Shan,Pillay and Sons Bank,Bangalore
B0175,Daksha Kibe,Pillay-Tak Bank,Bangalore
B0176,Yatan Dora,Rout Inc Bank,Hyderabad
B0177,Hiral Andra,Agarwal-Puri Bank,Pune
B0178,Hemang Jha,"Khanna, Saini and Swamy Bank",Chennai
B0179,Lucky Mammen,Bassi and Sons Bank,Ahmedabad
B0180,Kashish Shanker,"Chad, Chandran and Tiwari Bank",Bangalore
B0181,Meera Borde,"Bhatia, Saran and De Bank",Pune
B0182,Bishakha Lal,Ramaswamy-Narain Bank,Bangalore
B0183,Sneha Magar,Borde and Sons Bank,Chennai
B0184,Ikbal Dugal,Gala Group Bank,Pune
B0185,Dipta Ray,Wason LLC Bank,Hyderabad
B0186,Siya Morar,Lanka-Dar Bank,Ahmedabad
B0187,Nakul Modi,"Baria, Kale and Narang Bank",Chennai
B0188,Gavin Kothari,Randhawa-Varghese Bank,Mumbai
B0189,Chandani Lad,Balasubramanian Group Bank,Chennai
B0190,Zaid Chandra,Chaudry-Dey Bank,Delhi
B0191,Advik Bhatia,De and Sons Bank,Bangalore
B0192,Kashish Chad,"Lad, Borde and Bains Bank",Mumbai
B0193,Rudra Sawhney,Chanda LLC Bank,Bangalore
B0194,Brijesh Shenoy,Ganguly PLC Bank,Kolkata
B0195,Megha Taneja,Raja Ltd Bank,Kolkata
B0196,Orinder Pandya,Grover LLC Bank,Mumbai
B0197,Sanaya Dixit,Korpal Ltd Bank,Chennai
B0198,Wishi Sabharwal,"Srinivas, Bhat and Chahal Bank",Delhi
B0199,Leela Devan,Iyengar-Vora Bank,Delhi
B0200,Anirudh Raja,"Parmer, Srinivasan and Sundaram Bank",Chennai
