transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TXC32B3443D9_ATK006_5ae41b,C0056,A0056,CARD0056,D00081,M0058,B_NONE,6745.92,INR,Kolkata,2026-07-27T09:32:19,card,True,ATK006
TX743F5BCBF3_ATK001_a1bc14,C0207,A0207,CARD0207,D298,M0072,B_NONE,1588.0,INR,Chennai,2026-07-18T21:15:20,card,True,ATK001
TXB2C175B060_ATK002_8900e2,C0279,A0279,CARD0279,D442,M0071,B_NONE,8693.79,INR,Chennai,2026-07-03T12:12:12,wallet,True,ATK002
TXE365BDC2E1_ATK003_8481d8,C0242,A0242,CARD0242,D820,M0044,B_NONE,632.21,INR,Hyderabad,2026-07-26T23:04:32,card,True,ATK003
TX3585436721_ATK004_3dd988,C0280,A0280,CARD0280,D00418,M0079,B_NONE,216.83,INR,Hyderabad,2026-08-23T20:45:51,wallet,True,ATK004
TXB9293183D5_ATK005_69768d,C0052,A0052,CARD0052,D801,M0054,B_NONE,454.85,INR,Mumbai,2026-07-20T23:42:11,upi,True,ATK005
TX2F790EC795_ATK006_707334,C0288,A0288,CARD0288,D00431,M0031,B_NONE,565.73,INR,Pune,2026-07-21T08:28:49,card,True,ATK006
TXE254A5004E_ATK001_f0bce1,C0010,A0010,CARD0010,D251,M0076,B_NONE,439.26,INR,Mumbai,2026-08-28T22:44:40,upi,True,ATK001
TX76AA8F3F02_ATK002_ca4704,C0149,A0149,CARD0149,D196,M0074,B_NONE,3580.0,INR,Chennai,2026-08-12T23:09:00,card,True,ATK002
TXF1A5EC6FD5_ATK003_43b638,C0191,A0191,CARD0191,D434,M0146,B0006,530.57,INR,Bengaluru,2026-08-19T19:26:08,card,True,ATK003
TX442DECF7C0_ATK004_a0aba3,C0032,A0032,CARD0032,D00048,M0146,B_NONE,579.97,INR,Delhi,2026-07-28T22:55:44,upi,True,ATK004
TXFD7BC9D6E5_ATK005_ecec4a,C0046,A0046,CARD0046,D545,M0149,B0080,1177.17,INR,Hyderabad,2026-08-08T01:14:33,upi,True,ATK005
TXA36AFA8A8D_ATK006_010200,C0185,A0185,CARD0185,D00278,M0005,B_NONE,1038.23,INR,Delhi,2026-08-14T15:31:48,upi,True,ATK006
TXAC8D5DFF3C_ATK001_09e3d4,C0146,A0146,CARD0146,D517,M0072,B_NONE,629.24,INR,Delhi,2026-08-14T18:32:06,upi,True,ATK001
TX474838352E_ATK002_dafacd,C0183,A0183,CARD0183,D521,M0060,B_NONE,1473.19,INR,Hyderabad,2026-06-02T08:18:51,upi,True,ATK002
TXC43F2C0902_ATK003_4b320b,C0132,A0132,CARD0132,D714,M0032,B_NONE,481.07,INR,Mumbai,2026-06-21T21:37:36,upi,True,ATK003
TX2C1CDDC714_ATK004_2aafaf,C0166,A0166,CARD0166,D00250,M0048,B0001,471.82,INR,Mumbai,2026-07-15T07:44:23,upi,True,ATK004
TX5885454366_ATK005_74a5d5,C0263,A0263,CARD0263,D430,M0041,B_NONE,853.67,INR,Bangalore,2026-08-27T10:13:55,card,True,ATK005
TXF13122462D_ATK006_2b0b6a,C0204,A0204,CARD0204,D00304,M0088,B_NONE,556.61,INR,Chennai,2026-07-31T20:52:01,upi,True,ATK006
TX9F43BFF6CA_ATK001_29c581,C0199,A0199,CARD0199,D528,M0068,B_NONE,1627.63,INR,Kolkata,2026-07-14T15:00:53,card,True,ATK001
TX0D5455B5EC_ATK002_22e4a5,C0277,A0277,CARD0277,D666,M0076,B_NONE,1945.74,INR,Hyderabad,2026-07-20T20:11:59,upi,True,ATK002
TX7F55E783D4_ATK003_56fcb2,C0057,A0057,CARD0057,D113,M0084,B_NONE,209.93,INR,Hyderabad,2026-07-10T07:35:42,upi,True,ATK003
TXFBF30F743C_ATK004_74fb77,C0053,A0053,CARD0053,D00077,M0015,B_NONE,4326.75,INR,Mumbai,2026-06-03T14:32:49,wallet,True,ATK004
TXD787D53266_ATK005_36e6c1,C0194,A0194,CARD0194,D288,M0054,B_NONE,4787.59,INR,Delhi,2026-06-13T23:35:10,upi,True,ATK005
TX62385CB637_ATK006_41ccc5,C0067,A0067,CARD0067,D00095,M0137,B0105,445.9,INR,Ahmedabad,2026-06-27T21:59:07,card,True,ATK006
TX55225E7923_ATK001_beb013,C0208,A0208,CARD0208,D859,M0049,B_NONE,1759.16,INR,Chennai,2026-06-17T15:47:26,upi,True,ATK001
TX7EC54EC67B_ATK002_08aff3,C0101,A0101,CARD0101,D471,M0052,B_NONE,34603.4,INR,Bengaluru,2026-06-18T16:11:31,upi,True,ATK002
TX96F3E99D93_ATK003_0cbb27,C0138,A0138,CARD0138,D471,M0051,B_NONE,1553.87,INR,Bengaluru,2026-06-16T07:15:31,netbanking,True,ATK003
TXB2C78E719C_ATK004_32af9d,C0182,A0182,CARD0182,D00273,M0029,B_NONE,1731.05,INR,Pune,2026-08-13T08:58:00,upi,True,ATK004
TX1ECF03E272_ATK005_6495e4,C0218,A0218,CARD0218,D354,M0082,B_NONE,437.3,INR,Bangalore,2026-06-15T13:14:35,card,True,ATK005
TX174A551C38_ATK006_aca841,C0011,A0011,CARD0011,D00019,M0105,B_NONE,697.63,INR,Chennai,2026-07-05T14:28:02,card,True,ATK006
TXA36563A5C2_ATK001_d459d2,C0038,A0038,CARD0038,D414,M0106,B_NONE,303.87,INR,Delhi,2026-08-11T01:30:25,card,True,ATK001
TX06899DD304_ATK002_6ee566,C0284,A0284,CARD0284,D555,M0120,B_NONE,9929.43,INR,Hyderabad,2026-07-21T14:57:31,card,True,ATK002
TX350A52ABDF_ATK003_0047ba,C0278,A0278,CARD0278,D171,M0037,B_NONE,217.61,INR,Chennai,2026-06-12T21:55:20,upi,True,ATK003
TX038ABBA047_ATK004_173ec5,C0084,A0084,CARD0084,D00121,M0134,B_NONE,521.76,INR,Ahmedabad,2026-08-19T23:37:30,upi,True,ATK004
TX0F1E6F50DF_ATK005_47b5f2,C0253,A0253,CARD0253,D729,M0056,B_NONE,1022.34,INR,Ahmedabad,2026-08-26T22:15:44,upi,True,ATK005
TXCD8DEDE213_ATK006_8e7d89,C0208,A0208,CARD0208,D00312,M0020,B_NONE,1207.74,INR,Kolkata,2026-07-04T17:11:36,card,True,ATK006
TX31C4FDF405_ATK001_7473c0,C0048,A0048,CARD0048,D935,M0113,B_NONE,250.62,INR,Mumbai,2026-07-15T20:16:57,card,True,ATK001
TX8739915E9F_ATK002_e60200,C0046,A0046,CARD0046,D554,M0086,B0099,4351.66,INR,Kolkata,2026-06-30T23:49:34,upi,True,ATK002
TXBF0E5E21A9_ATK003_5ea533,C0015,A0015,CARD0015,D342,M0113,B_NONE,575.35,INR,Kolkata,2026-08-16T10:19:45,upi,True,ATK003
TXC41F0EF6A1_ATK004_30d0db,C0199,A0199,CARD0199,D00296,M0068,B_NONE,1330.68,INR,Pune,2026-07-17T15:01:52,upi,True,ATK004
TX476EE898A4_ATK005_0686a6,C0136,A0136,CARD0136,D809,M0004,B0035,606.62,INR,Hyderabad,2026-07-11T02:31:11,card,True,ATK005
TX009D107DE3_ATK006_c2d289,C0234,A0234,CARD0234,D00351,M0021,B0003,1082.76,INR,Delhi,2026-07-12T14:12:22,upi,True,ATK006
TXE672AAB4BF_ATK001_55cc64,C0044,A0044,CARD0044,D659,M0097,B_NONE,3781.38,INR,Mumbai,2026-06-22T09:36:19,upi,True,ATK001
TXFBBBBB8F25_ATK002_ffe744,C0081,A0081,CARD0081,D583,M0022,B_NONE,856.4,INR,Bengaluru,2026-08-21T07:42:25,wallet,True,ATK002
TXA8ED0D95AF_ATK003_c43ccb,C0228,A0228,CARD0228,D657,M0096,B_NONE,369.06,INR,Bengaluru,2026-08-13T12:00:14,card,True,ATK003
TXAE1EB13BF8_ATK004_4dcfa2,C0070,A0070,CARD0070,D00100,M0129,B_NONE,570.65,INR,Ahmedabad,2026-07-05T19:07:06,upi,True,ATK004
TXAF90F11F12_ATK005_b3b0d6,C0277,A0277,CARD0277,D894,M0076,B_NONE,306.81,INR,Chennai,2026-08-19T21:40:39,upi,True,ATK005
TX1B01D84B5F_ATK006_9ab885,C0191,A0191,CARD0191,D00286,M0146,B_NONE,527.12,INR,Pune,2026-08-13T04:08:18,card,True,ATK006
TX6CBFADC551_ATK001_304d3d,C0074,A0074,CARD0074,D459,M0140,B_NONE,847.41,INR,Hyderabad,2026-06-26T12:44:37,card,True,ATK001
TXBB0E1B1516_ATK002_075d45,C0254,A0254,CARD0254,D127,M0034,B_NONE,309.25,INR,Hyderabad,2026-06-10T18:39:16,card,True,ATK002
TXE30804FC2E_ATK003_87bbfc,C0184,A0184,CARD0184,D283,M0141,B_NONE,12759.07,INR,Chennai,2026-08-16T18:05:52,upi,True,ATK003
TX0EEE401761_ATK004_a4f7b9,C0056,A0056,CARD0056,D00081,M0068,B_NONE,1441.52,INR,Kolkata,2026-08-02T07:47:12,netbanking,True,ATK004
TX3D88F6504D_ATK005_447d5f,C0068,A0068,CARD0068,D903,M0128,B_NONE,499.33,INR,Kolkata,2026-06-22T21:31:41,card,True,ATK005
TX1752CFB6C3_ATK006_331157,C0194,A0194,CARD0194,D00291,M0085,B_NONE,3038.76,INR,Delhi,2026-07-07T22:18:47,upi,True,ATK006
TX6FC3522765_ATK001_76ee14,C0161,A0161,CARD0161,D832,M0046,B0029,2347.04,INR,Kolkata,2026-08-25T15:02:47,upi,True,ATK001
TX6026C5E299_ATK002_08edd2,C0233,A0233,CARD0233,D158,M0029,B_NONE,1000.53,INR,Chennai,2026-06-20T08:19:26,upi,True,ATK002
TXB55FB4CBE1_ATK003_f76dfe,C0225,A0225,CARD0225,D141,M0118,B_NONE,533.56,INR,Bengaluru,2026-07-14T23:41:41,upi,True,ATK003
TX5484FE699D_ATK004_19d5d9,C0152,A0152,CARD0152,D00232,M0079,B_NONE,277.78,INR,Chennai,2026-07-10T08:26:12,upi,True,ATK004
TX45C5999F51_ATK005_44bd2d,C0103,A0103,CARD0103,D957,M0018,B0068,590.23,INR,Hyderabad,2026-06-09T13:44:47,card,True,ATK005
TX96277C1122_ATK006_936fb9,C0108,A0108,CARD0108,D00160,M0061,B_NONE,2065.56,INR,Delhi,2026-06-11T13:46:13,card,True,ATK006
TXE5D6CC35AD_ATK001_1131af,C0011,A0011,CARD0011,D721,M0015,B_NONE,1600.83,INR,Bengaluru,2026-07-10T15:54:35,upi,True,ATK001
TX3DA3DF4F42_ATK002_3b655b,C0284,A0284,CARD0284,D660,M0124,B_NONE,4120.6,INR,Bengaluru,2026-08-11T23:45:31,card,True,ATK002
TXF28A1A734D_ATK003_e2999a,C0284,A0284,CARD0284,D801,M0017,B_NONE,2534.83,INR,Kolkata,2026-07-25T15:57:13,card,True,ATK003
TXAA70D9AD6F_ATK004_4f28e2,C0036,A0036,CARD0036,D00054,M0043,B0054,720.92,INR,Mumbai,2026-08-21T14:33:10,netbanking,True,ATK004
TX6E55FF0EF9_ATK005_3c789b,C0266,A0266,CARD0266,D601,M0032,B_NONE,969.73,INR,Hyderabad,2026-07-02T23:43:47,netbanking,True,ATK005
TX6254DC8ABD_ATK006_a2e79e,C0208,A0208,CARD0208,D00312,M0020,B_NONE,538.37,INR,Kolkata,2026-07-07T13:23:26,card,True,ATK006
TX67F84D78F0_ATK001_585084,C0151,A0151,CARD0151,D714,M0104,B_NONE,431.66,INR,Delhi,2026-06-15T19:38:28,card,True,ATK001
TX26E4D5FCA6_ATK002_6d77ed,C0274,A0274,CARD0274,D501,M0079,B_NONE,962.14,INR,Delhi,2026-06-13T21:25:41,wallet,True,ATK002
TX46E9D4BA9D_ATK003_93e6d7,C0276,A0276,CARD0276,D838,M0150,B_NONE,1986.94,INR,Chennai,2026-06-22T18:21:35,card,True,ATK003
TX40A2764F13_ATK004_369803,C0250,A0250,CARD0250,D00376,M0109,B0020,1015.4,INR,Chennai,2026-07-09T22:03:48,wallet,True,ATK004
TX327A86D641_ATK005_8a7429,C0195,A0195,CARD0195,D748,M0025,B_NONE,545.12,INR,Kolkata,2026-08-04T07:54:33,netbanking,True,ATK005
TXAB3F49E090_ATK006_c13022,C0107,A0107,CARD0107,D00159,M0002,B_NONE,426.82,INR,Bangalore,2026-08-21T08:33:15,netbanking,True,ATK006
TX9E31F8913A_ATK001_8ffe9e,C0281,A0281,CARD0281,D650,M0109,B_NONE,582.19,INR,Bengaluru,2026-07-07T19:17:48,upi,True,ATK001
TXC063AD9099_ATK002_c1b6f1,C0205,A0205,CARD0205,D278,M0053,B_NONE,17355.92,INR,Chennai,2026-08-01T14:50:19,card,True,ATK002
TX09B06C5E36_ATK003_51e138,C0133,A0133,CARD0133,D563,M0022,B0139,8663.05,INR,Hyderabad,2026-08-28T14:59:33,netbanking,True,ATK003
TX5031972365_ATK004_d73d99,C0100,A0100,CARD0100,D00150,M0132,B_NONE,306.81,INR,Hyderabad,2026-07-07T09:53:19,card,True,ATK004
TX1A825C9B52_ATK005_fb4128,C0153,A0153,CARD0153,D339,M0043,B_NONE,482.51,INR,Delhi,2026-06-06T09:58:49,upi,True,ATK005
TXCD4F5CC331_ATK006_632cbd,C0170,A0170,CARD0170,D00255,M0053,B_NONE,664.0,INR,Ahmedabad,2026-08-27T22:23:17,upi,True,ATK006
TXC5BDC60DE8_ATK001_10e0c4,C0252,A0252,CARD0252,D149,M0105,B_NONE,504.87,INR,Kolkata,2026-07-13T18:40:01,card,True,ATK001
TX1C371DC3C5_ATK002_f59bc2,C0134,A0134,CARD0134,D129,M0060,B_NONE,2163.98,INR,Delhi,2026-06-13T13:31:39,card,True,ATK002
TX59FC47C280_ATK003_9a2f94,C0047,A0047,CARD0047,D363,M0032,B_NONE,731.14,INR,Hyderabad,2026-07-07T01:42:54,card,True,ATK003
TXEEE6261ED0_ATK004_e45c90,C0161,A0161,CARD0161,D00244,M0007,B_NONE,1974.12,INR,Ahmedabad,2026-06-13T10:26:23,wallet,True,ATK004
TX81D7C3E21E_ATK005_3960dc,C0049,A0049,CARD0049,D868,M0122,B_NONE,576.35,INR,Pune,2026-07-31T21:15:24,card,True,ATK005
TXD175204E01_ATK006_b66993,C0040,A0040,CARD0040,D00058,M0106,B_NONE,387.11,INR,Mumbai,2026-08-15T13:38:58,upi,True,ATK006
TXC13D66DEB3_ATK001_d97629,C0063,A0063,CARD0063,D290,M0075,B_NONE,455.97,INR,Mumbai,2026-07-30T22:24:15,upi,True,ATK001
TX05C63ACB60_ATK002_090c7a,C0273,A0273,CARD0273,D518,M0058,B_NONE,5496.53,INR,Mumbai,2026-06-27T13:00:06,card,True,ATK002
TX43B51E71C1_ATK003_5e9e9c,C0184,A0184,CARD0184,D164,M0016,B_NONE,6934.55,INR,Bengaluru,2026-08-13T06:33:37,upi,True,ATK003
TX846B7C6CAB_ATK004_cf35a2,C0253,A0253,CARD0253,D00380,M0109,B_NONE,613.39,INR,Ahmedabad,2026-08-12T22:30:57,upi,True,ATK004
