transaction_id,customer_id,account_id,card_id,device_id,merchant_id,beneficiary_id,amount,currency,location,timestamp,payment_method,is_fraud,attack_id
TX66722C3CEB_ATK004_340e1a,C0084,A0084,CARD0084,D00121,M0134,B475,720.51,INR,Ahmedabad,2026-06-18T21:04:12,card,True,ATK004
TX0259FA8EE1_ATK005_ff1883,C0182,A0182,CARD0182,SYN9894,M0029,B748,4518.28,INR,Pune,2026-06-05T08:41:16,card,True,ATK005
TX6612922E86_ATK006_a6ef22,C0195,A0195,CARD0195,D00292,M0007,B904,889.38,INR,Kolkata,2026-07-13T07:26:09,upi,True,ATK006
TX6F2213A191_ATK001_436fb3,C0084,A0084,CARD0084,D148,M0017,B0185,333.38,INR,Mumbai,2026-07-01T23:14:04,card,True,ATK001
TXDFC71F6FA0_ATK002_35fca7,C0169,A0169,CARD0169,D346,M0146,B_NONE,7898.98,INR,Chennai,2026-06-19T14:16:55,upi,True,ATK002
TXB57B321624_ATK003_2f615a,C0252,A0252,CARD0252,D437,M0021,B_NONE,344.31,INR,Bengaluru,2026-06-15T20:25:20,card,True,ATK003
TXF48674DD37_ATK004_7dc5ff,C0084,A0084,CARD0084,D00121,M0013,B806,1175.07,INR,Ahmedabad,2026-07-18T21:25:33,upi,True,ATK004
TXA42B471AD7_ATK005_edce4b,C0248,A0248,CARD0248,SYN9779,M0034,B352,638.9,INR,Ahmedabad,2026-06-20T09:56:48,netbanking,True,ATK005
TXC32B3443D9_ATK006_706301,C0056,A0056,CARD0056,D00081,M0058,B302,7620.65,INR,Kolkata,2026-07-27T09:29:11,card,True,ATK006
TX743F5BCBF3_ATK001_0d2b46,C0207,A0207,CARD0207,D589,M0072,B_NONE,1717.55,INR,Chennai,2026-07-18T21:17:20,card,True,ATK001
TXB2C175B060_ATK002_d4266a,C0279,A0279,CARD0279,D963,M0071,B_NONE,5249.15,INR,Hyderabad,2026-07-03T12:12:04,wallet,True,ATK002
TXE365BDC2E1_ATK003_bf6f09,C0242,A0242,CARD0242,D468,M0044,B_NONE,632.21,INR,Mumbai,2026-07-26T23:04:32,card,True,ATK003
TX3585436721_ATK004_5371ad,C0280,A0280,CARD0280,D00418,M0079,B153,687.83,INR,Hyderabad,2026-08-23T20:17:28,wallet,True,ATK004
TXB9293183D5_ATK005_fb1b15,C0052,A0052,CARD0052,SYN9721,M0054,B256,720.35,INR,Mumbai,2026-07-20T23:44:11,upi,True,ATK005
TX2F790EC795_ATK006_d1168c,C0288,A0288,CARD0288,D00431,M0031,B444,709.74,INR,Pune,2026-07-21T08:29:00,card,True,ATK006
TXE254A5004E_ATK001_927e58,C0010,A0010,CARD0010,D392,M0076,B_NONE,434.93,INR,Kolkata,2026-08-28T22:46:40,upi,True,ATK001
TX76AA8F3F02_ATK002_c29740,C0149,A0149,CARD0149,D318,M0074,B_NONE,4006.77,INR,Mumbai,2026-08-12T23:09:07,card,True,ATK002
TXF1A5EC6FD5_ATK003_93ac24,C0191,A0191,CARD0191,D154,M0146,B0006,530.57,INR,Delhi,2026-08-19T19:26:19,card,True,ATK003
TX442DECF7C0_ATK004_b7ea4a,C0032,A0032,CARD0032,D00048,M0146,B273,1318.94,INR,Delhi,2026-07-28T22:26:30,upi,True,ATK004
TXFD7BC9D6E5_ATK005_89848c,C0046,A0046,CARD0046,SYN4583,M0149,B913,2314.71,INR,Hyderabad,2026-08-08T01:13:33,upi,True,ATK005
TXA36AFA8A8D_ATK006_11f647,C0185,A0185,CARD0185,D00278,M0005,B194,1189.93,INR,Delhi,2026-08-14T15:27:38,upi,True,ATK006
TXAC8D5DFF3C_ATK001_78d4ad,C0146,A0146,CARD0146,D381,M0072,B_NONE,759.86,INR,Mumbai,2026-08-14T18:32:06,upi,True,ATK001
TX474838352E_ATK002_81c35f,C0183,A0183,CARD0183,D669,M0060,B_NONE,1439.28,INR,Chennai,2026-06-02T08:18:45,upi,True,ATK002
TXC43F2C0902_ATK003_f3dd79,C0132,A0132,CARD0132,D227,M0032,B_NONE,481.07,INR,Kolkata,2026-06-21T21:37:37,upi,True,ATK003
TX2C1CDDC714_ATK004_e64e14,C0166,A0166,CARD0166,D00250,M0048,B324,749.68,INR,Mumbai,2026-07-15T07:17:18,upi,True,ATK004
TX5885454366_ATK005_f4298f,C0263,A0263,CARD0263,SYN7168,M0041,B188,2078.21,INR,Bangalore,2026-08-27T10:12:55,card,True,ATK005
TXF13122462D_ATK006_87ddf3,C0204,A0204,CARD0204,D00304,M0088,B260,600.34,INR,Chennai,2026-07-31T20:51:13,upi,True,ATK006
TX9F43BFF6CA_ATK001_0babea,C0199,A0199,CARD0199,D855,M0068,B_NONE,1509.93,INR,Hyderabad,2026-07-14T15:01:53,card,True,ATK001
TX0D5455B5EC_ATK002_229f8e,C0277,A0277,CARD0277,D312,M0076,B_NONE,1973.95,INR,Mumbai,2026-07-20T20:12:09,upi,True,ATK002
TX7F55E783D4_ATK003_6c2942,C0057,A0057,CARD0057,D875,M0084,B_NONE,209.93,INR,Bengaluru,2026-07-10T07:35:36,upi,True,ATK003
TXFBF30F743C_ATK004_c40bbb,C0053,A0053,CARD0053,D00077,M0015,B916,10128.42,INR,Mumbai,2026-06-03T14:04:04,wallet,True,ATK004
TXD787D53266_ATK005_43ba4f,C0194,A0194,CARD0194,SYN7656,M0054,B832,5975.79,INR,Delhi,2026-06-13T23:36:10,upi,True,ATK005
TX62385CB637_ATK006_1a66bd,C0067,A0067,CARD0067,D00095,M0137,B952,594.42,INR,Ahmedabad,2026-06-27T21:58:18,card,True,ATK006
TX55225E7923_ATK001_67d84b,C0208,A0208,CARD0208,D202,M0049,B_NONE,1556.9,INR,Chennai,2026-06-17T15:47:26,upi,True,ATK001
TX7EC54EC67B_ATK002_de728b,C0101,A0101,CARD0101,D397,M0052,B_NONE,26891.97,INR,Hyderabad,2026-06-18T16:11:17,upi,True,ATK002
TX96F3E99D93_ATK003_631ede,C0138,A0138,CARD0138,D762,M0051,B_NONE,1553.87,INR,Mumbai,2026-06-16T07:15:25,netbanking,True,ATK003
TXB2C78E719C_ATK004_ac0ca4,C0182,A0182,CARD0182,D00273,M0029,B241,3198.93,INR,Pune,2026-08-13T08:29:50,upi,True,ATK004
TX1ECF03E272_ATK005_b329f0,C0218,A0218,CARD0218,SYN7374,M0082,B612,808.83,INR,Bangalore,2026-06-15T13:14:35,card,True,ATK005
TX174A551C38_ATK006_5e8b11,C0011,A0011,CARD0011,D00019,M0105,B735,753.61,INR,Chennai,2026-07-05T14:24:31,card,True,ATK006
TXA36563A5C2_ATK001_9035eb,C0038,A0038,CARD0038,D444,M0106,B_NONE,311.38,INR,Delhi,2026-08-11T01:29:25,card,True,ATK001
TX06899DD304_ATK002_c47f25,C0284,A0284,CARD0284,D249,M0120,B_NONE,6628.47,INR,Hyderabad,2026-07-21T14:57:42,card,True,ATK002
TX350A52ABDF_ATK003_8db243,C0278,A0278,CARD0278,D351,M0037,B_NONE,217.61,INR,Chennai,2026-06-12T21:55:38,upi,True,ATK003
TX038ABBA047_ATK004_7ae9ad,C0084,A0084,CARD0084,D00121,M0134,B810,987.29,INR,Ahmedabad,2026-08-19T23:09:24,upi,True,ATK004
TX0F1E6F50DF_ATK005_ac760d,C0253,A0253,CARD0253,SYN8597,M0056,B334,1680.13,INR,Ahmedabad,2026-08-26T22:16:44,upi,True,ATK005
TXCD8DEDE213_ATK006_d9f713,C0208,A0208,CARD0208,D00312,M0020,B943,1462.57,INR,Kolkata,2026-07-04T17:10:41,card,True,ATK006
TX31C4FDF405_ATK001_43c8dc,C0048,A0048,CARD0048,D919,M0113,B_NONE,292.71,INR,Kolkata,2026-07-15T20:18:57,card,True,ATK001
TX8739915E9F_ATK002_82b6f3,C0046,A0046,CARD0046,D992,M0086,B0099,4488.87,INR,Delhi,2026-06-30T23:49:17,upi,True,ATK002
TXBF0E5E21A9_ATK003_7a8b78,C0015,A0015,CARD0015,D159,M0113,B_NONE,575.35,INR,Chennai,2026-08-16T10:19:26,upi,True,ATK003
TXC41F0EF6A1_ATK004_459618,C0199,A0199,CARD0199,D00296,M0068,B811,2456.83,INR,Pune,2026-07-17T14:33:37,upi,True,ATK004
TX476EE898A4_ATK005_df5e9b,C0136,A0136,CARD0136,SYN1368,M0004,B650,767.52,INR,Hyderabad,2026-07-11T02:33:11,card,True,ATK005
TX009D107DE3_ATK006_553301,C0234,A0234,CARD0234,D00351,M0021,B929,1184.77,INR,Delhi,2026-07-12T14:13:21,upi,True,ATK006
TXE672AAB4BF_ATK001_086565,C0044,A0044,CARD0044,D558,M0097,B_NONE,4016.69,INR,Chennai,2026-06-22T09:37:19,upi,True,ATK001
TXFBBBBB8F25_ATK002_a76dff,C0081,A0081,CARD0081,D506,M0022,B_NONE,979.66,INR,Kolkata,2026-08-21T07:42:27,wallet,True,ATK002
TXA8ED0D95AF_ATK003_547177,C0228,A0228,CARD0228,D633,M0096,B_NONE,369.06,INR,Bengaluru,2026-08-13T12:00:42,card,True,ATK003
TXAE1EB13BF8_ATK004_d2960e,C0070,A0070,CARD0070,D00100,M0129,B811,1389.64,INR,Ahmedabad,2026-07-05T18:39:01,upi,True,ATK004
TXAF90F11F12_ATK005_16db1d,C0277,A0277,CARD0277,SYN3363,M0076,B193,749.59,INR,Chennai,2026-08-19T21:42:39,upi,True,ATK005
TX1B01D84B5F_ATK006_58893f,C0191,A0191,CARD0191,D00286,M0146,B748,444.69,INR,Pune,2026-08-13T04:09:23,card,True,ATK006
TX6CBFADC551_ATK001_a937a6,C0074,A0074,CARD0074,D561,M0140,B_NONE,1069.81,INR,Hyderabad,2026-06-26T12:46:37,card,True,ATK001
TXBB0E1B1516_ATK002_53a2ce,C0254,A0254,CARD0254,D625,M0034,B_NONE,450.91,INR,Bengaluru,2026-06-10T18:39:31,card,True,ATK002
TXE30804FC2E_ATK003_91f37b,C0184,A0184,CARD0184,D448,M0141,B_NONE,12759.07,INR,Bengaluru,2026-08-16T18:05:44,upi,True,ATK003
TX0EEE401761_ATK004_3c54be,C0056,A0056,CARD0056,D00081,M0068,B686,3604.43,INR,Kolkata,2026-08-02T07:18:17,netbanking,True,ATK004
TX3D88F6504D_ATK005_7bdf99,C0068,A0068,CARD0068,SYN1996,M0128,B320,606.81,INR,Kolkata,2026-06-22T21:31:41,card,True,ATK005
TX1752CFB6C3_ATK006_d47222,C0194,A0194,CARD0194,D00291,M0085,B539,2921.42,INR,Delhi,2026-07-07T22:14:58,upi,True,ATK006
TX6FC3522765_ATK001_8c41c1,C0161,A0161,CARD0161,D865,M0046,B0029,3093.01,INR,Chennai,2026-08-25T15:00:47,upi,True,ATK001
TX6026C5E299_ATK002_c36bb6,C0233,A0233,CARD0233,D823,M0029,B_NONE,1866.29,INR,Bengaluru,2026-06-20T08:19:26,upi,True,ATK002
TXB55FB4CBE1_ATK003_df91df,C0225,A0225,CARD0225,D509,M0118,B_NONE,533.56,INR,Hyderabad,2026-07-14T23:41:55,upi,True,ATK003
TX5484FE699D_ATK004_6a247a,C0152,A0152,CARD0152,D00232,M0079,B383,616.89,INR,Chennai,2026-07-10T07:58:10,upi,True,ATK004
TX45C5999F51_ATK005_714aba,C0103,A0103,CARD0103,SYN4836,M0018,B670,900.83,INR,Hyderabad,2026-06-09T13:43:47,card,True,ATK005
TX96277C1122_ATK006_218f89,C0108,A0108,CARD0108,D00160,M0061,B939,2287.99,INR,Delhi,2026-06-11T13:43:04,card,True,ATK006
TXE5D6CC35AD_ATK001_b304c9,C0011,A0011,CARD0011,D836,M0015,B_NONE,1785.67,INR,Bengaluru,2026-07-10T15:53:35,upi,True,ATK001
TX3DA3DF4F42_ATK002_0ccc6d,C0284,A0284,CARD0284,D421,M0124,B_NONE,5319.7,INR,Kolkata,2026-08-11T23:45:13,card,True,ATK002
TXF28A1A734D_ATK003_20a401,C0284,A0284,CARD0284,D769,M0017,B_NONE,2534.83,INR,Kolkata,2026-07-25T15:57:13,card,True,ATK003
TXAA70D9AD6F_ATK004_d45a43,C0036,A0036,CARD0036,D00054,M0043,B735,1502.37,INR,Mumbai,2026-08-21T14:05:30,netbanking,True,ATK004
TX6E55FF0EF9_ATK005_d3a5ca,C0266,A0266,CARD0266,SYN4171,M0032,B830,2347.04,INR,Hyderabad,2026-07-02T23:45:47,netbanking,True,ATK005
TX6254DC8ABD_ATK006_29656c,C0208,A0208,CARD0208,D00312,M0020,B892,425.86,INR,Kolkata,2026-07-07T13:19:26,card,True,ATK006
TX67F84D78F0_ATK001_9bcee5,C0151,A0151,CARD0151,D181,M0104,B_NONE,457.71,INR,Mumbai,2026-06-15T19:39:28,card,True,ATK001
TX26E4D5FCA6_ATK002_fee520,C0274,A0274,CARD0274,D891,M0079,B_NONE,1806.75,INR,Hyderabad,2026-06-13T21:25:56,wallet,True,ATK002
TX46E9D4BA9D_ATK003_f8fdd1,C0276,A0276,CARD0276,D325,M0150,B_NONE,1986.94,INR,Mumbai,2026-06-22T18:21:25,card,True,ATK003
TX40A2764F13_ATK004_2d75f2,C0250,A0250,CARD0250,D00376,M0109,B485,2218.75,INR,Chennai,2026-07-09T21:35:50,wallet,True,ATK004
TX327A86D641_ATK005_02a061,C0195,A0195,CARD0195,SYN2995,M0025,B344,660.13,INR,Kolkata,2026-08-04T07:52:33,netbanking,True,ATK005
TXAB3F49E090_ATK006_031083,C0107,A0107,CARD0107,D00159,M0002,B433,516.83,INR,Bangalore,2026-08-21T08:30:55,netbanking,True,ATK006
TX9E31F8913A_ATK001_63e059,C0281,A0281,CARD0281,D115,M0109,B_NONE,661.41,INR,Delhi,2026-07-07T19:16:48,upi,True,ATK001
TXC063AD9099_ATK002_e64ae4,C0205,A0205,CARD0205,D715,M0053,B_NONE,20593.54,INR,Bengaluru,2026-08-01T14:50:25,card,True,ATK002
TX09B06C5E36_ATK003_307bc1,C0133,A0133,CARD0133,D807,M0022,B0139,8663.05,INR,Chennai,2026-08-28T14:59:44,netbanking,True,ATK003
TX5031972365_ATK004_f551ed,C0100,A0100,CARD0100,D00150,M0132,B806,979.75,INR,Hyderabad,2026-07-07T09:26:05,card,True,ATK004
TX1A825C9B52_ATK005_d78ba7,C0153,A0153,CARD0153,SYN8872,M0043,B689,908.02,INR,Delhi,2026-06-06T09:58:49,upi,True,ATK005
TXCD4F5CC331_ATK006_aca4ac,C0170,A0170,CARD0170,D00255,M0053,B708,577.45,INR,Ahmedabad,2026-08-27T22:20:21,upi,True,ATK006
TXC5BDC60DE8_ATK001_a287c2,C0252,A0252,CARD0252,D258,M0105,B_NONE,649.83,INR,Chennai,2026-07-13T18:42:01,card,True,ATK001
TX1C371DC3C5_ATK002_1db6d8,C0134,A0134,CARD0134,D683,M0060,B_NONE,1965.27,INR,Delhi,2026-06-13T13:31:20,card,True,ATK002
TX59FC47C280_ATK003_8edb0b,C0047,A0047,CARD0047,D254,M0032,B_NONE,731.14,INR,Hyderabad,2026-07-07T01:43:11,card,True,ATK003
TXEEE6261ED0_ATK004_18718b,C0161,A0161,CARD0161,D00244,M0007,B525,3625.31,INR,Ahmedabad,2026-06-13T09:58:10,wallet,True,ATK004
TX81D7C3E21E_ATK005_861989,C0049,A0049,CARD0049,SYN1375,M0122,B968,796.34,INR,Pune,2026-07-31T21:15:24,card,True,ATK005
TXD175204E01_ATK006_35ffad,C0040,A0040,CARD0040,D00058,M0106,B943,365.12,INR,Mumbai,2026-08-15T13:38:23,upi,True,ATK006
TXC13D66DEB3_ATK001_ff2e30,C0063,A0063,CARD0063,D971,M0075,B_NONE,395.0,INR,Mumbai,2026-07-30T22:26:15,upi,True,ATK001
TX05C63ACB60_ATK002_224e31,C0273,A0273,CARD0273,D467,M0058,B_NONE,3315.1,INR,Mumbai,2026-06-27T13:00:05,card,True,ATK002
TX43B51E71C1_ATK003_c1ef62,C0184,A0184,CARD0184,D905,M0016,B_NONE,6934.55,INR,Chennai,2026-08-13T06:33:52,upi,True,ATK003
TX846B7C6CAB_ATK004_bb84c2,C0253,A0253,CARD0253,D00380,M0109,B770,1330.8,INR,Ahmedabad,2026-08-12T22:03:44,upi,True,ATK004
TX5A8365E1E6_ATK005_c38d7d,C0143,A0143,CARD0143,SYN7966,M0101,B729,405.96,INR,Delhi,2026-08-10T08:02:28,upi,True,ATK005
